0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
25.75000016948514,24.839999944706893,25.969999977298457,24.47000007192931,24.68999998285031,24.320000142579033,25.650000171978807,23.800000283961666,26.330000688255133,27.409999510717505,30.22000022184021,31.0200017238499,30.98000037172808,29.100001169827756,29.16000106365899,29.179999648864985,29.600001667320853,33.66000239620543,33.62000094414304,37.33000098109372,37.6599999312877,36.28999888490219,35.04999988364238,33.77999996236904
34.669999980543196,31.52999999877978,30.949999951888188,29.30000005931159,29.980000050153098,27.280000038451767,29.280000131090894,29.640000237751376,31.030000381955578,31.179999464246215,29.56999869245311,33.45999860864342,29.899998591173826,33.409998492816534,33.93999937549573,36.809999367976054,37.73999964135392,37.66000098154498,37.67000127337804,37.6899987301429,55.80000060227156,35.8800010017925,33.420000110431225,29.939999974898655
29.37999999662787,29.520000033350485,29.469999990233344,29.490000040925203,29.50999998386279,30.269999999367215,33.439999961540124,33.37000003890221,33.95000059941432,33.90000147337869,37.479998401112425,40.63999845362387,40.31999831350227,40.800001450066624,89.73000024424563,223.36999643285006,296.05000807548686,190.32000266818946,42.430002028496084,37.92999844803529,40.18999971184074,39.36000040961267,36.31000029945956,31.189999853648786
29.49999987370113,28.81999998082265,25.499999861924948,25.670000037665808,25.669999925987767,28.830000005445964,30.259999765309473,30.850000335935437,36.539999648174,37.139999887643114,37.51999844027854,36.64000023511068,36.729999108932184,36.58000206318027,36.6799980618991,36.729998150581665,37.38000155160768,39.53000221213357,37.35000072141398,36.58000049183791,30.319998881536684,28.859998680129088,28.939999322676908,28.839999967328705
28.819999894919018,28.54000009428451,26.260000017957232,25.04999994303708,27.4700000086686,28.180000055980702,28.950000046789086,30.46999973857374,31.350001044367087,36.54000106227383,36.65999938408258,38.600001390681676,39.540001056020905,39.72999803931716,39.800001584201794,186.38999964497444,167.629999352922,60.50999965723411,37.12999980941387,30.789998615684055,35.62999987176466,29.899999851847944,26.979999366556953,26.479999327797707
23.540000238443273,26.569999908035317,29.980000007619857,29.580000068598547,31.80000013167347,31.9300000531845,33.5400003391617,35.85000038873622,35.79999973497135,36.629999696761644,36.849998677183876,36.83000167186471,150.45000262769878,128.96000149198133,39.990001826592774,35.990001231564364,35.559999101062544,32.030002161847136,31.759998268376734,31.950001517005965,35.889999601211706,35.75000085532764,35.23000005405128,32.220000302234105
31.869999978524163,32.20999999187537,33.92999989346389,31.849999921694994,31.90000012587117,31.94000005590705,31.80000015871792,28.189999525703772,29.959999300053873,31.839999361470007,31.93999833423213,35.15999886576128,34.65999972467768,34.53999910653944,34.51999897039521,34.47000016550297,34.69000008512738,36.230000676453656,35.590001945810144,34.98999916216928,36.58999983809647,35.49999928425549,33.31999984308292,31.270000165844337
31.559999958401423,31.669999994577363,31.899999967569855,31.849999921694994,34.43999997849274,35.64000003949811,36.55999983437704,37.79999975754382,38.559999621224335,36.440000266947635,102.73999979498504,74.31000019307969,36.74000181106845,36.650000931624874,36.80000187908698,36.619998131496786,36.819999679937865,173.37999946984218,38.06000114729702,36.78999887415169,36.82999982967942,36.769998995892514,34.8400003323696,34.56000014952974
34.28000000016118,34.33999995320232,34.5700001192588,33.689999834594076,34.359999983134585,34.659999772688515,42.23000001756383,59.63000015438952,51.090000146378706,36.54000106227383,139.0300005038698,41.94999939156158,34.930000169816246,37.21000040575074,32.44999839066486,31.389999631126187,31.369998329209437,31.420002107305365,31.310002018638194,32.720001678121235,34.70999938116105,34.689999446174234,33.76999988058261,34.37000012225179
32.25999995890618,31.57000000208153,31.180000027428278,31.310000101290434,31.229999977624345,31.249999981801455,33.49999980082994,33.91999957272827,33.86999913891227,33.95999957193925,36.16000068038164,36.519998260055765,36.90000073202944,36.93999807087446,37.24999878907204,37.2499994443156,37.96000089556445,63.44000213460256,39.59999901090074,37.11000093506078,36.95000139407779,35.53999975912458,33.86000035430962,33.330000348828506
31.710000058005612,31.229999996778982,31.180000027428278,31.310000101290434,31.96000012238979,33.77999998810496,35.400000198185104,36.21999946216462,36.99999962921616,37.020000717228044,37.049998873014445,37.109999518661105,41.6100004402754,37.73000174456099,36.97000003490752,36.93999858818794,38.649998445038655,38.250000502605076,38.360000067188885,38.17999982964684,35.86000156302246,33.13000048231539,31.050000068341877,30.629999810839365
27.85999986528248,26.149999966167275,26.61000002373469,28.24999998128106,28.300000007290066,30.830000002532778,32.05000013456404,33.85000014286256,33.839998914948794,33.84000040152418,34.73000017313082,34.66999857686854,38.12999873140841,38.980001027515286,38.85000037224689,37.2300002431886,36.389998329248115,37.43000025205552,37.3100017174681,34.58000040568203,34.509998865306294,33.11000024488084,31.20999987446307,31.879999689589496
31.17000010465071,30.53000000028156,29.739999967786435,30.579999953636758,30.320000030425277,27.520000103792892,28.500000283907646,29.870000451448355,30.630000848840364,33.37999912165884,34.51000174359268,34.570001664154994,34.629999675217846,35.29000038162582,35.62000060271759,37.029999406145826,37.30000197610851,37.0099998600399,37.09999949140482,36.78999887415169,35.33999896691457,34.55999929970938,34.569999688233686,32.570000239716684
31.430000007151186,30.149999946152548,29.789999968611788,30.170000038790995,29.160000004170843,29.99999998273352,31.06999953213763,33.47999994566742,34.64999978236594,34.72000026448923,34.540000880029524,34.62000012051177,35.22000199075286,33.040000819651176,35.17999820934169,35.06999826374489,36.130002130463666,37.88000144429361,37.930001189324024,37.830000088737975,37.78000149568607,36.34000087534828,32.78999990252263,30.050000404167534
29.090000124859078,29.02000009188274,28.220000014439247,29.19999993255357,30.630000012438146,30.910000002985004,31.19000017892509,31.679999836757805,31.85999967214948,33.99999929541094,35.309998955163984,36.60999872709719,37.900001037865955,37.99999981615276,36.99000212147796,37.85000195544391,37.88000132006528,38.16999836867845,38.36999875312572,37.709998402002356,37.34000098824836,36.12999977914522,30.35999954461528,29.899999818800882
30.629999898033198,29.479999921489807,29.35999997944964,29.829999953449224,30.17000003912873,34.779999805359076,34.620000351001856,36.50999982932749,37.40000045723055,38.26000106473224,38.38999839920377,38.48999991829792,40.870001905915665,46.40000045460984,41.58999905865025,38.98000094798326,95.85000004700763,157.3000002917826,48.05999922528068,36.10000105605312,35.14999988859876,35.200001310176106,34.13000022140041,33.90999975550034
31.55000001085575,29.44000003375078,29.40999998027499,28.839999994677946,27.22000002317435,29.0599999543144,30.179999656853774,31.13999957933157,31.100000041270906,33.910000660923124,32.809998293157356,30.030000643393244,30.589999728750158,30.81000032533435,32.099998860179866,33.56000121113339,33.25999919752242,34.06000225473939,33.81000153813411,35.22999888006168,35.26000001545818,34.11000094173059,30.4000002731907,30.050000404167534
29.350000027359552,29.529999893224417,29.569999991884046,26.000000023922905,24.62999998633169,27.980000001529763,31.020000311534673,32.14999954055159,33.19000096853574,33.25999995124377,35.81999856159419,36.35999833131524,36.380001217550365,37.65999861283186,37.43999903146302,33.99000168690943,34.02000000794014,32.86000267913752,33.73999795598067,30.980000981717218,31.930001308699893,28.170000266655137,28.88000056094914,25.70000056900995
24.99000010381245,25.300000222557266,25.65000004375969,27.860000005378026,27.450000009829058,29.92000001782822,31.00000004236879,33.44999986893448,33.999999246154545,33.95999957193925,34.51000174359268,33.280001731559615,33.370001626379036,33.81999856458203,33.350000912869724,33.299998357823235,33.38999971850248,33.269997398862714,33.27999876010678,35.059999841466826,36.27999919538228,36.06000034498402,34.10000006349141,31.85000028670264
30.149999883214928,26.550000188287456,24.699999848719337,22.529999859454456,21.91999995645179,23.72999998194876,24.169999617860167,27.64000111564445,30.47000051763461,33.22999941531652,35.74999938599124,33.38999914694432,33.96999858710136,31.309998333202266,29.90999881437901,29.890002179078188,29.93000112704881,33.01000127470036,30.470001634782157,29.959999438990394,30.449998746260206,30.03999872017036,29.610000259160913,28.58000038106612
27.140000096317685,24.86999997257199,24.840000066260743,25.749999966254478,28.609999989302935,29.890000009660575,30.449999901865773,30.49000053890686,33.269999839239446,35.96999979953786,36.29000170060926,38.17000006081686,36.200000920791325,33.91000076396896,32.0400013027033,36.17999805515724,36.51999885022818,38.68000116136152,38.689999305089785,39.350000739109056,40.059999847117226,38.830001101895675,37.72999974435282,37.15999994018121
32.25000001136051,30.54999994415107,30.470000051580033,30.269999992731268,29.64000006988092,29.35000003326826,30.869999745102305,33.199999978671116,33.3300002871664,35.27000017884238,38.719999615261955,38.660000349709605,38.5899981469678,37.96999908302378,36.000001087499555,33.66000162965478,36.429998116997695,31.430002374046197,31.909999858421926,30.140000141304405,33.130001266614656,30.99000022029346,29.370000549979125,25.8599997650281
23.83000011021206,20.320000079384364,26.919999992980124,23.290000131544414,24.56999998981307,27.849999966136654,29.920000030528634,29.989999634613394,30.379999845744184,35.309999902314075,36.349999973482944,36.289998869616134,35.050000367655606,32.96000028573541,29.879997860082035,30.000002198163067,30.270001744508093,30.590001590014978,32.130000770422036,37.02000058390378,38.02999978759418,36.23999968817553,34.730000271399994,35.890000340475424
30.65000004638715,29.939999975218527,29.920000042501172,29.910000054855644,29.7800000617577,29.84999999877039,35.46000003747492,38.129999477839455,38.079999922506246,38.710000183759206,38.580001264056044,38.670000852380774,38.069998632488726,38.039997951468386,37.96999993661246,38.03999877903679,38.22000193752456,38.199999168900945,38.139999155188775,38.140000485927914,42.71000119206863,38.029999985671985,35.65999972726326,32.94000025524815
34.61000004200657,32.32999999127493,30.75999991288012,30.729999884547162,30.670000010117228,31.189999993903708,34.430000214445556,33.820000066129616,34.789999100996596,34.95999860531936,35.81999856159419,35.670000159996356,34.28000178383603,35.889997991067325,36.92000134515749,37.069997808399826,37.17999776968411,37.32999758464723,37.22999944937782,37.26999830993648,36.27999919538228,33.00000033585053,30.799999788493675,31.11000025563971
30.580000033673542,30.499999972416465,30.51000008811205,30.540000075751298,31.669999952094223,33.76999998538241,34.79000021839227,34.41000007685518,36.680000261703825,37.27000121889657,38.580001264056044,38.54999887732585,35.32999948645596,34.190000501031896,34.05999884156624,34.18999811106581,34.07000095342103,34.10999818289393,37.09999949140482,38.300001516382466,38.65000107302255,36.28000016304463,34.2900000275216,34.2400003291205
34.2199999983089,34.22999992573752,34.16000014836266,33.91000028627948,34.13000018360211,34.1300000833941,33.249999824983824,30.230000248476934,30.649999271617123,33.37999912165884,34.22000056670061,34.36999972472981,34.17999893332024,34.229998636347524,34.23000134850416,36.809999367976054,37.210001242878036,35.290002630563734,33.03000179029615,30.45999854663465,29.22000075015619,27.400000903442987,22.949999393347447,21.84999982832865
21.929999692767716,21.860000015648282,21.28000022272619,20.209999683752375,20.08999987551165,19.699999794763507,20.29999933338099,20.66999976993621,21.3000011207548,26.35999859302732,27.07999893317576,27.870001605396126,29.670000897631375,29.679999711611444,29.7899993483085,32.110001761902886,31.95999883089752,33.5800002622788,32.71000123833208,31.97999919700574,29.83999889837078,29.3200013474043,27.44999976834435,26.129999390315128
27.91999980381911,29.739999976219263,30.5899999818174,30.620000004339964,32.60000008525507,33.529999920041284,36.94999975796867,36.92000050342213,34.51000046373528,34.219999261152196,36.04000056288331,35.690001165338685,34.17999893332024,34.20999956868971,29.78000048058197,32.71999946070831,30.300000374526363,32.970000207737044,32.00000081244904,46.42999972809248,29.519999955331436,24.459999525197368,24.31999987013423,23.78000021818152
22.960000494905692,21.75999962393576,21.81999972943565,23.1000001499308,24.17000001302227,26.999999962220453,33.99000010204314,35.96000029550143,35.990000290140586,35.49000014458365,37.87000146179527,34.06000036991992,34.57999824995995,34.559998174197254,33.57000210955768,32.059999346199,31.890000413129655,31.64000257005401,32.81999956423288,33.95999961130215,33.54000059864933,31.629999437040752,34.2900000275216,35.01999980209473
36.97999989356699,37.94000015931072,37.650000241843884,34.79999994547499,38.159999762647175,38.39000033319794,42.72000001621209,37.879999587576094,38.559999621224335,38.38000023514731,182.87000056891884,38.939998196506004,36.849999306771544,36.199998461259234,37.04000081122799,38.200001213825566,38.75000033600044,38.429999898390406,43.12000082230693,37.909998776175826,32.349998941059724,30.160000144777655,25.580000285951407,27.719999881709867
31.35999999443758,31.25999999662887,27.520000002884334,27.599999999840456,28.870000020997512,31.590000017492976,31.7100003997832,35.26999965441048,37.450000398869946,34.739998639578104,34.23000146942989,29.81999820129689,29.370000403032975,30.799998659863185,29.35000130604997,29.340002083653758,32.65000122354738,34.48999750794624,36.74999862143172,38.83999996774565,38.73000002447894,32.439999275122,33.919999893082505,34.4799998373342
34.549999976838635,34.620000063862115,34.66000015661617,35.04000024969423,37.53000036056837,38.740000428487086,54.57999981677492,38.7799996420309,35.67999883911745,35.499999332128084,35.68000021038828,36.38999983932873,30.019998789013194,31.879999472799298,29.310001484026472,29.60000052407753,29.52999840637733,29.32000014722732,32.03000113045808,31.480000089361475,29.13999866148602,28.10999955435149,28.869999990282725,26.24999985860845
26.07000001052225,26.7200000473608,29.02999999193819,26.07999995251157,23.710000039712853,21.50000028482195,21.0099996907954,27.840000128841755,29.229999893138775,29.12000032563148,29.49999951685016,29.300000461389708,29.190000106273928,25.349999057680343,23.26999790065596,21.200000671372266,22.88999973771709,25.209998627738656,24.730001851898244,27.310000878454865,20.569999615630984,18.930002320670468,16.090001101017844,15.149999392664505
15.509999177995098,15.930000185396151,15.560000558766907,16.029999396981857,19.379999729585744,20.900000121469137,23.640000714730864,26.489998923392804,25.18000073564972,27.48999895766088,25.88999866092162,25.05000184709457,24.36000020018861,21.01999840374924,19.729998422665176,19.4699991677046,22.67999964123787,23.070001006246883,23.95000210406028,24.239998242134085,24.180000926914204,24.84000124273438,21.539999742075487,24.47000005412223
26.94000013235384,29.319999922290396,29.279999996064944,29.000000024673028,29.249999998948773,30.62999999784753,35.23999998127371,35.349999484442755,31.539999009737976,33.26999913878821,32.50999978528699,33.529998070342515,32.259999796364944,35.09000117847866,35.219998031365186,34.94999864409651,31.209999178211106,29.709999739020446,32.279998100268706,35.6800006358467,33.500001122921134,29.17000096350489,27.28999996222316,21.03999952409461
23.8200002892977,23.71999995031102,23.989999872871092,25.690000063017415,29.050000010553372,31.600000020215525,36.809999810223154,37.09999984005305,46.049999425141245,120.05999751689194,591.7699741202757,704.7499881891298,599.4600137392472,303.8500021573671,35.719997982217656,36.01000043269136,32.5499993325856,30.580001323274146,29.679998940808836,31.490001753080634,30.42999900839611,30.510000109303128,29.159999444616105,27.219999358860633
31.810000039987532,32.489999990474345,33.82999989181318,33.850000037406915,36.230000061753806,35.359999963266795,37.59000014151032,39.59000002817025,84.69999963386975,278.8500095505945,248.11999748831118,54.00000061745601,194.03999795183157,393.9699875688688,253.05999471941732,62.88999907877093,261.1600031162692,188.03000104558527,38.26000042722493,37.72000006572151,34.68000134297179,32.82000099265901,31.389999267826852,33.87000031358903
30.69000008983244,30.620000027846434,33.81999992751985,33.78999978853435,33.80000001562747,33.71999997176968,35.79999977225576,37.920000064475595,62.2900000225964,116.39000133198337,39.349999339190504,37.700000777266446,36.62000161322909,40.03999850950907,35.44999809577968,32.539997824792536,30.650002149716954,30.669998318392018,34.82999956984586,33.77999890898814,37.389998764301716,35.21999875389122,36.139999922671954,33.86000027456459
35.220000008075075,35.10999992133428,35.03999987591494,35.109999733562724,35.04999975597647,35.229999927873685,37.44000005918187,38.88999954879611,43.18000044422108,43.78999925754408,39.509999495854956,131.58999800993303,44.92999919970693,37.91999928223699,37.30000182993945,35.47999953839393,35.83999761530961,36.33999820505318,39.539998374882664,38.1099991503493,43.97000036357568,44.719999786525044,38.6599999772612,36.62999965735188
34.010000023483734,31.94999999317633,31.860000110396523,31.759999894021654,35.11000012673957,37.28000003099523,37.87000003700135,37.920000064475595,39.70000036244137,45.48000021072221,246.5099950189374,192.03999796483222,353.05999961394184,164.49000147212124,34.94999814492721,68.17999959540892,35.42000226552683,37.75999824340367,37.70000159138708,39.70000048001793,39.26999922123713,42.38999866573461,41.84000000914548,38.13999983655107
37.72999988506271,37.720000104381114,37.60000006165985,37.709999918551766,37.39999980674466,37.69000014261965,37.639999846217194,37.64000009747929,37.86000043827271,41.29000018744682,140.78000132444953,42.25999874637147,44.46999978414753,171.46000269213465,148.14000033332837,145.82000062955163,371.45000028067756,325.99998927842415,98.4299995725917,419.27000379897265,434.6800009091513,145.59000017889974,41.10999992241114,37.830000055166266
37.619999828903815,37.30000016251307,37.090000089113005,37.14999989997785,37.439999804423735,37.48000008544617,37.71999995467289,37.93999974104197,39.03000010855405,39.03000094482666,96.81000023917288,103.0399990614229,88.99999984723095,47.53999847051939,37.86999820599502,36.909999786497444,44.90000039393439,38.16999836867845,37.47000199345013,37.75999940944043,43.39999999141445,45.85999935169721,48.97999990479996,45.219999969677886
39.580000184884796,36.38000005505564,36.749999868270194,31.96000014753769,34.969999760618315,36.49999981863657,42.8299999837997,46.130000039921576,45.63999938573848,122.18999988819957,83.0200001307213,49.330001175967226,47.389999226939345,53.92999901710688,49.59999931557498,46.920001523221984,41.01000045179098,38.129997301715136,47.500000389442825,339.7599941410838,42.20000003349969,43.65999977423135,43.659999940648106,41.8599999806413
41.40000000891334,40.64000042595284,37.949999888078615,37.96000014903794,37.87999977889361,41.24000019912266,44.05999998719883,244.4100011707214,66.56999981805612,72.66000037057694,45.30000070046121,38.28999797887273,38.39000050288519,45.109998773055395,35.270001072232596,36.05999843550886,37.76999827137219,39.25000014893996,42.67999899830671,38.87999931146457,38.36999846849761,42.05000021678613,38.24999989129181,38.07999995949765
38.09999984372208,38.140000046249156,38.16000021439073,38.250000084591825,38.34000012644751,39.02999959743978,43.56999999989676,160.89000330942207,201.71000472036695,234.67000129360275,476.25000387857807,476.55998687214793,476.59998575194214,472.98000701366266,473.5799838341615,474.0600002113257,474.21000228820355,477.6400124074505,700.6300307630148,835.9800228649322,591.03000183094,137.11000008055026,51.870000093828295,48.39999988118765
38.11999999207603,38.08999985039289,38.05999985402265,37.30000017652375,38.14999995034964,38.13999981013369,49.07999986405648,268.97000405519793,274.1499999333211,415.1199958988054,401.7299916318746,400.9900058222661,294.87000707585,294.85999704837064,89.45000013035694,187.00000175666625,171.63000234375852,172.01000076519583,91.42999974644854,59.89999988796075,39.3900007856355,58.829999673433925,38.89999968644299,36.76000016466965
33.94000001077013,31.41000000288212,31.09999995436424,29.669999923454142,30.989999991549865,34.349999915789844,36.95999989255161,38.26999946133761,42.26999969352512,48.52000000762819,50.62000055192789,57.91000039742729,60.79999917887831,51.650000853645516,289.7200034730937,475.130001600484,474.65999142482895,467.62999405516246,193.85999829714504,249.4199958424584,148.59999839341754,74.73999997655653,43.48999995238306,38.539999969155865
38.189999751527026,38.140000046249156,38.09000010562002,38.11999966057978,38.22000013341027,38.32999986186208,38.39999990833848,42.23999987635199,42.709999956891366,38.61999857597745,38.22999824253932,38.13999855280337,38.17000148300452,38.57000095574979,38.610001440105876,37.43000108023137,38.059997943350574,37.78999904362615,36.44999970153986,35.22000087192137,33.17999904266801,34.79999935520454,31.740000592068473,31.500000349220066
29.660000047482296,29.53999997722,29.609999983576394,29.669999923454142,30.21000003680781,33.84000000444024,38.020000119329794,38.43999952156871,38.21000002974853,44.78000059002673,48.66999953551758,50.899998955359,39.589998452804316,39.27999983223604,39.69000098585782,39.54000064397118,47.93999879242961,41.91000082985563,39.62000064297294,43.550001285594284,37.56999954229237,36.12999977914522,32.97999986655283,30.760000318157132
29.639999899128345,29.60999989282412,30.630000018349417,35.31000033271427,36.75000003158185,37.85000018618041,39.00999988813131,43.91000012098833,39.44999935934519,37.84999869588302,37.68999949967227,37.50999934051242,37.0200009298688,37.98999815068159,38.20000000102694,37.650001118401136,37.55000186033731,37.9799987061523,39.190001765108086,38.54000123427486,36.97999943226704,36.47000102181313,34.09000026987011,30.08000052124087
31.40000003788287,32.92999998827272,34.76000015826687,34.76000024040728,35.950000078000244,38.00999977474058,46.54999994389848,113.24000130038317,99.99999990411507,133.54000244555135,185.80000075902342,313.6399924916216,63.54000033914832,45.87000171361294,39.59999812296691,37.99000077621929,38.12000004656277,38.47000096535372,37.160000127422904,37.09000126320132,36.97999943226704,34.70000096175123,34.66999995558199,34.7500001768077
34.81999995351608,34.76999997906594,34.78000008685353,36.19999999190978,37.1199998229911,38.25999984280425,40.57000006660173,41.59000027404391,43.209999373285385,43.579999965994226,44.44999897524355,58.72000054380109,111.7899999889809,35.739998588706946,33.85999973144873,34.159999309375316,34.86000039385702,40.639999387067974,38.30999811710765,40.410001625554806,42.45999976294674,43.700000249100455,41.44999989894123,37.899999971244135
34.850000049415705,34.1600000101334,31.91999989615652,30.059999985766048,31.92000012471071,32.14999999933039,32.719999953646685,34.799999950616694,35.53000030909841,34.79000052388817,37.190000795971336,36.72000019948095,36.78000053419008,37.099999138705996,36.77999979251654,33.590000012823886,35.349999004583324,36.9399979928541,34.27999941994484,35.48000026167323,33.280000869202276,29.670001311929774,29.319999250737297,29.76999931148311
30.629999898033198,32.689999989473606,33.58000006704512,33.609999733187664,33.78000001678792,38.83000045299001,39.36000024159901,39.7399998499516,42.41000030705496,41.82000024006413,44.15000046737319,50.70000107293287,35.0599990413174,34.81999884360237,34.85000076542713,37.01000020501883,35.990000451752294,41.370002642499685,38.079998519170694,36.05000004861503,34.83000094555941,34.79999935520454,34.609999639763984,34.309999888105125
32.269999969767504,31.239999996728944,31.220000063960295,32.79999982976307,29.60000007220184,30.680000000796188,29.920000030528634,32.03999963378638,33.29000085181455,33.55999936392841,33.56000170633522,33.6600005480686,33.56000059679986,35.53000198337313,35.390000538303106,35.47999953839393,37.97999836785141,38.24000023586426,36.830000889522,35.75999932328456,35.42000105558475,32.45999951255655,31.060000639008287,29.549999881318303
29.49999987370113,29.60000003295019,28.770000001098268,28.94000003502709,29.529999982702332,31.87000003684922,32.79000041162335,33.58999985243263,36.289999939976994,39.170001463624544,37.99000157929361,38.0200006347475,38.21999887978793,38.34000101947365,39.77999949763136,38.34000003460095,37.88999763462093,41.669999833625354,39.36000072702696,39.429999426546914,38.74999976234304,34.51000010298272,33.60000028084012,31.10000021661527
32.17000005110123,32.2299999917753,30.670000054881434,31.889999972398204,31.169999981105725,31.90000004501686,38.8699999403858,38.910000349129234,34.75999887703313,36.07999978240849,40.04000090774371,39.320001070014044,35.660000030514205,35.650000652604525,35.62000060271759,35.57999995691532,37.34999807841375,41.14000191301021,39.8999979307926,40.089999564645716,36.90999878113581,32.470001028133545,30.59000023722089,30.72000016205936
30.779999997637386,30.219999973817494,28.460000009432996,30.209999916676455,30.790000003154468,31.959999947601997,35.15999987281802,34.58000013708627,35.66999962772907,35.68999876194209,34.70999836767228,34.93999997799282,37.23999994974947,38.73999942576798,41.82999799079127,40.68999883763753,40.49999952560206,40.16999766134822,33.690000266097954,32.12999856374113,33.54000059864933,31.530001043587433,30.959999594614867,30.599999693766037
27.93999995217306,28.709999953357848,28.729999998196003,26.129999929481706,28.00000000002753,30.29000000481231,30.990000391889765,34.190000263324755,38.45999973794554,38.00000137551929,36.17999891408922,38.45999841028442,38.12999873140841,37.550001609071636,36.700000148469535,38.080001594177176,36.91000041316834,36.900002331440376,36.97999821936867,39.59000045700146,38.490000032895985,48.98000007313435,42.8799999145009,40.2699999356131
38.88000005774873,38.149999906123085,37.14000026929705,37.30000017652375,37.10000019839603,38.88999955932413,39.60000008286218,37.93999974104197,39.73000058640484,40.740000273093656,43.389999723217024,101.5700002232442,53.41000042351925,37.1699980071506,44.1299986349361,46.879998708081594,101.02000000785344,415.7400045687983,49.39999993905575,46.009999307886076,40.20000114937969,37.099998722983436,36.96000009461074,37.029999789956676
37.05999998045757,37.05000007971837,37.090000089113005,37.04000001977065,38.780000100917384,39.74999979346317,40.89999990885158,37.11999951661944,37.04999957085556,40.94000037709908,42.97000109784832,40.78000143402112,37.75000079056675,36.58000206318027,36.390000440008045,36.320001288819014,36.49000022020989,36.519997600838494,35.05000048184597,33.86999926014515,33.83000150349941,33.79999865835479,33.80000003849161,33.729999767246824
34.76999996252512,34.300000065463294,31.159999919482924,31.08999999524054,30.999999990969638,33.629999947266754,35.40999984866413,35.469999791374526,34.879999772887025,35.27999936638682,35.65000107395144,35.5599986876126,34.51999815104027,34.379998038707896,34.270001170527664,34.020000488599926,34.25999873443763,36.08000208089082,35.340000715801,34.509999726384486,34.46999938957809,34.330000759791204,34.500000355839504,34.659999825587704
35.67000005362503,35.74999991813193,35.83999988912055,36.550000176336226,36.350000054791046,37.009999957486464,38.139999797909425,37.42000028394886,37.020000641791256,37.17000042357037,42.17000031452604,37.30000095541513,34.569999576298166,35.35999925007043,34.81000094340363,34.34000094529109,35.899999718521826,35.929998079778386,34.24000041599897,34.019998626880536,31.93999960902505,34.1800003758918,34.02000016043081,31.270000165844337
31.18999999974205,31.239999996728944,31.149999955189593,31.2600001243203,31.220000165326812,32.02999996665982,33.93999991323235,35.43999971464159,36.340001176515564,36.51000052634658,36.93999965824538,37.02999955429084,36.909999405691224,36.68000166475385,36.15000150786703,36.12000045177625,36.84999830995614,36.75999859706879,36.21000141766607,36.08999939233396,36.34000154618836,35.790001330196745,32.909999757113525,29.690000427660515
32.61000002247421,35.320000116389956,35.980000106661954,35.84999980748333,36.67000003622368,36.779999894867885,36.27999993888602,36.819999873056744,38.47999945562146,38.83999854171871,38.66000134238827,37.540000848525914,37.69999936530886,37.70000101143201,37.72000213674491,39.269998190097525,39.93999765393225,116.76000003438241,75.65000021901102,39.62000179258008,41.169999416036646,40.04999882308661,36.88999998517144,36.1700000047869
35.89999998685719,35.580000059058584,34.709999978082834,34.190000295566435,34.66000033997216,35.67000004766575,35.610000119803374,36.32000009253001,36.880000028261435,36.899998573519035,37.049998873014445,37.06000106230434,36.96000083094912,36.96000140181678,36.380001572281515,36.94999818875144,37.16000029739715,38.26000076934591,43.060000186288846,38.80999863216703,37.050000083398274,35.90999996108461,34.309999614764195,30.889999397101953
29.889999980714453,29.789999947953874,31.359999922784326,32.21000003238837,31.84000012935255,31.750000004178656,34.15000031895453,36.61000045969288,37.060000077143116,37.079998815788606,36.779999501580924,38.049998085761935,39.75000140223978,41.21000152183212,45.04999889259403,42.960000836166124,39.60000187964863,50.159999263505846,43.08000181836105,36.08999939233396,36.12999959279466,35.840000526923404,35.33000032139958,34.77000025485658
35.390000002770606,35.27999978040762,35.14999984185897,35.67999967840357,36.15999987869318,36.21000019468329,36.05000023220579,35.400000361508816,35.37999918928104,35.38000016171301,35.70999934682512,36.06999998184768,36.269999693372796,35.86999892340951,35.93000031117908,35.88000121247948,37.050002091879705,50.33999865929117,48.86999929112768,39.88000118233193,37.109999296990566,36.65000036500465,37.03000020405004,38.29000006482449
35.44999994130723,35.48999997546329,35.36999977374704,35.449999991722244,35.54000028891191,36.08000015929018,35.549999796409644,33.299999485269765,31.729999564907203,32.01000041619514,33.60000174550134,35.30000184615854,34.16000158599667,34.17999883556073,34.15000170445715,34.09000210543082,34.62000166735953,36.14999854252703,34.89999889180078,34.23999867291347,34.24000083553408,34.090000704296045,32.78999990252263,34.16000001692495
34.69999994981151,33.150000043202326,31.79000000162582,30.030000034147516,31.160000168808192,34.58000020590872,35.820000041421636,36.19000050919841,37.37999944465545,37.61999954259733,36.47000009098129,36.21999940791704,36.080000722951965,36.739998867727294,40.500000645171774,44.579997907862506,42.52000091489511,109.35999994872947,108.14000061176922,50.08000015949537,68.74999998470511,51.879999579651155,39.60000000379088,44.76999999904411
43.62000026739479,43.510000103425,43.510000123344575,41.52999940335791,40.620000742644,40.41999997587381,41.27999993991223,47.47999998113295,54.24000003063374,77.0199999619305,57.7400003799942,49.410001140337485,55.630000055072955,39.21999836597808,34.409998372051234,32.66000185732731,36.96999767320489,34.519998308168724,30.399998052628717,29.810000072255,29.85000033590972,32.219999457061384,30.389999702524285,29.86999970172755
